Problem,Size,Method,Case,h_mode,k_fd,tol,start_type,path_id,run_id,k,step_norm
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand2,147,111,0.011768013570446276
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand2,147,112,0.023377690722816633
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand2,147,113,0.018872622748820022
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand2,147,114,0.019664502600055436
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand2,147,115,0.008719669119812461
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand2,147,116,0.008713358755382606
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand2,147,117,0.03130898686214257
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand2,147,118,0.05338101956589018
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand2,147,119,0.010177522239299231
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand2,147,120,0.03309872566779984
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand2,147,121,0.03285932977199908
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand2,147,122,0.017245202660076574
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand2,147,123,0.019851662697466885
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand2,147,124,0.00854329157573508
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand2,147,125,0.011013716167530684
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand2,147,126,0.016850571547452616
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand2,147,127,0.023288743157635683
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand2,147,128,0.0084955445939264
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand2,147,129,0.04215113853671834
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand2,147,130,0.020410170518870497
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand2,147,131,0.0068857460763814635
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand2,147,132,0.008433542734453988
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand2,147,133,0.008426036605444841
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand2,147,134,0.021497659203951535
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand2,147,135,0.05864585211451554
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand2,147,136,0.018178364220449574
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand2,147,137,0.02077785026747973
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand2,147,138,0.021255598195504256
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand2,147,139,0.034684056906027945
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand2,147,140,0.025143151345519626
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand2,147,141,0.008255553876289333
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand2,147,142,0.00825184700306369
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand2,147,143,0.00824504737913866
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand2,147,144,0.026385715796110248
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand2,147,145,0.07984868971110759
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand2,147,146,0.018848118508271085
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand2,147,147,0.048824734467728274
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand2,147,148,0.1931280643774138
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand2,147,149,0.02799873346493811
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand2,147,150,0.05464933546165432
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand2,147,151,0.04867957442089457
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand2,147,152,0.02984505018186159
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand2,147,153,0.120061997055586
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand2,147,154,0.02820549509539258
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand2,147,155,0.01059173120963704
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand2,147,156,0.027070285920245466
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand2,147,157,0.07997760500243138
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand2,147,158,0.008823188042163458
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand2,147,159,0.079706633506333
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand2,147,160,0.09009062551383108
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand2,147,161,0.07724316083897788
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand2,147,162,0.1817499314372476
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand2,147,163,0.07583452062686658
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand2,147,164,0.06162570874670929
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand2,147,165,0.17630241228130034
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand2,147,166,0.04659993548331676
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand2,147,167,0.30462038484633813
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand2,147,168,0.05647438686283141
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand2,147,169,0.015252469476746253
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand2,147,170,0.1044497424035169
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand2,147,171,0.15137165463444816
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand2,147,172,0.009851171750928664
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand2,147,173,0.0787532790506092
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand2,147,174,0.21900172063506007
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand2,147,175,0.16847951284461943
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand2,147,176,0.4119295005983064
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand2,147,177,0.30333416020840154
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand2,147,178,0.26816548788357564
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand2,147,179,0.3743103407507567
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand2,147,180,0.1769740134145094
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand2,147,181,0.2959228967930759
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand2,147,182,0.18733462660097513
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand2,147,183,0.3562623807625202
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand2,147,184,0.5601114107873255
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand2,147,185,0.2292571045498894
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand2,147,186,0.41757191910162167
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand2,147,187,0.47228077970756005
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand2,147,188,0.7325596084745839
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand2,147,189,0.4064448469196666
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand2,147,190,0.1622270493100904
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand2,147,191,0.3803734452004767
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand2,147,192,0.48154551490297665
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand2,147,193,0.3069903411802339
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand2,147,194,0.8512963907585123
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand2,147,195,0.8108098814061546
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand2,147,196,1.4948016000790525
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand2,147,197,0.6785497729144152
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand2,147,198,0.5268767024343345
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand2,147,199,0.25066817536608865
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand2,147,200,0.63277375039854
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand2,147,201,0.4392312047409451
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand2,147,202,2.881836176981296
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand2,147,203,1.2618586749891776
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand2,147,204,0.8224344867356748
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand2,147,205,1.2119523438177342
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand2,147,206,1.6421266640041636
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand2,147,207,0.2537107286894162
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand2,147,208,0.013733554360272864
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand2,147,209,0.00029977919830943996
p31,1000,tr,Full FD,adaptive,8.0,1e-06,random,rand2,147,0,6.410441439258941
p31,1000,tr,Full FD,adaptive,8.0,1e-06,random,rand2,147,1,8.045945947048736
p31,1000,tr,Full FD,adaptive,8.0,1e-06,random,rand2,147,2,4.845835693261038
p31,1000,tr,Full FD,adaptive,8.0,1e-06,random,rand2,147,3,4.208226892721954
p31,1000,tr,Full FD,adaptive,8.0,1e-06,random,rand2,147,4,0.8295132093718103
p31,1000,tr,Full FD,adaptive,8.0,1e-06,random,rand2,147,5,2.1802830985296904
p31,1000,tr,Full FD,adaptive,8.0,1e-06,random,rand2,147,6,0.5894277700313386
p31,1000,tr,Full FD,adaptive,8.0,1e-06,random,rand2,147,7,0.18391780031072139
p31,1000,tr,Full FD,adaptive,8.0,1e-06,random,rand2,147,8,0.07016331545664424
p31,1000,tr,Full FD,adaptive,8.0,1e-06,random,rand2,147,9,0.03267123242075416
p31,1000,tr,Full FD,adaptive,8.0,1e-06,random,rand2,147,10,0.01445709421909777
p31,1000,tr,Full FD,adaptive,8.0,1e-06,random,rand2,147,11,0.010683209992247871
p31,1000,tr,Full FD,adaptive,8.0,1e-06,random,rand2,147,12,0.0007339190036220887
p31,1000,tr,Full FD,adaptive,8.0,1e-06,random,rand2,147,13,0.00019734911203174527
p31,1000,tr,Full FD,adaptive,8.0,1e-06,random,rand2,147,14,8.400534886731659e-06
p31,1000,tr,Full FD,adaptive,8.0,1e-06,random,rand2,147,15,8.620363832425017e-08
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,0,0.009816181581447274
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,1,0.003365405308616329
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,2,0.0029663067798853127
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,3,0.0029320343983548604
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,4,0.004314329229365379
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,5,1.793765538939198
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,6,0.009780955250452285
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,7,0.020809987545927854
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,8,0.0029247491979230984
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,9,0.0014766861542929615
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,10,0.002952317953701038
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,11,0.0033539413313573023
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,12,0.0060324401994436535
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,13,0.006168230798700345
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,14,0.00975663174650096
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,15,0.002947961743177951
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,16,0.0029478972319095065
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,17,0.003649132913518897
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,18,0.006513808681690908
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,19,0.0014232238146232499
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,20,0.0017312734754903628
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,21,0.022633493716499493
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,22,0.019135755864327357
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,23,0.003750753826422978
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,24,0.0029358834025649243
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,25,0.0037499411157095254
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,26,0.004244994274174839
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,27,0.004850087229217585
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,28,0.0029340578173338806
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,29,0.005004831571347002
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,30,0.010320290432692239
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,31,0.0017945753841393732
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,32,0.04265322972301787
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,33,0.009652308414790891
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,34,0.06104182015711387
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,35,0.0014564370635858366
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,36,0.004273929626174455
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,37,0.0014958376196338437
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,38,0.002588846754792114
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,39,0.003707161730049276
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,40,0.011312736709625962
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,41,0.0033171365209111554
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,42,0.0037028828806370735
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,43,0.003703506142929977
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,44,0.0009166705239179705
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,45,0.003645550679354463
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,46,0.003603999728343938
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,47,0.005177923357085378
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,48,2.097667405884531
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,49,0.0052715094854883186
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,50,0.005267375333455759
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,51,0.014874737513364296
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,52,0.028256858500806226
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,53,0.009870588634562243
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,54,0.02829248141089311
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,55,0.0014594755688050443
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,56,0.0040023811223567326
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,57,0.005442169808535955
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,58,0.0015938581163733767
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,59,0.003615123304842704
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,60,0.005325631078079815
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,61,0.04120585274151905
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,62,0.0047381808708010535
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,63,0.0019676909264695385
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,64,0.001997698949306288
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,65,0.018303665904046022
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,66,0.011576162040644586
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,67,0.0038167780880969545
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,68,0.0029552565653911717
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,69,0.028741458232784362
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,70,0.001960790598330565
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,71,0.02285213310174137
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,72,0.009734809297821324
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,73,0.0029705720671659606
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,74,0.010135885342004878
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,75,0.002616931710033964
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,76,0.005632959000040556
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,77,0.0010530363676631892
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,78,0.047591826162000965
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,79,0.004674987845234123
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,80,0.012264130289531529
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,81,0.026618943015663865
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,82,0.003988041835160159
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,83,0.008124877780933256
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,84,0.011409242471674554
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,85,0.0024875990697005843
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,86,0.0058183897406590135
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,87,0.014301462830646964
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,88,0.0073827301516333045
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,89,0.00353330349144205
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,90,0.04975025441545202
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,91,0.001594167201451784
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,92,0.004470584308371113
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,93,0.004207993331988891
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,94,0.013421683711455627
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,95,0.010573891021048916
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,96,0.027683926989188295
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,97,0.011975824553792225
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,98,0.012825133612287373
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,99,0.005070464979137744
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,100,0.0045178314323018305
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,101,0.01870268228280016
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,102,0.005753823249012531
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,103,0.0054336778104515345
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,104,0.009127791600435893
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,105,0.003937161030748718
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,106,0.0019678314891933093
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,107,0.0021611619758368198
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,108,0.008870626214061993
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,109,0.01834078395855091
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,110,0.007791260173764971
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,111,0.006243192455369203
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,112,0.028212736282731705
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,113,0.02767698420180556
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,114,0.0038481703949454255
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,115,0.0039058826566319353
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,116,0.0025803353561280116
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,117,0.019538631944481088
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,118,0.0027154018726113574
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,119,0.019526403957557295
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,120,0.06773878213771566
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,121,0.02102433305160096
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,122,0.024565796366151332
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,123,0.0031369934256086428
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,124,0.026166033024919547
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,125,0.012039840400916099
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,126,0.03257629170726691
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,127,0.01637838513264353
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,128,0.004500622712550459
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,129,0.0066425744802462135
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,130,0.0439567025036188
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,131,0.04454643551739892
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,132,0.005575225882375673
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,133,0.01614245247429258
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,134,0.005270002082494937
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,135,0.026761533445669932
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,136,0.016067043473058117
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,137,0.07103020075870592
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,138,0.057921828272665454
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,139,0.05398391567348307
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,140,0.006923721865596132
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,141,0.022508752227338367
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,142,0.07097799748709463
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,143,0.029049961116195216
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,144,0.019911178684497943
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,145,0.010226048439861237
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,146,0.048735566001014224
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,147,0.05185100504396334
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,148,0.021446289977864873
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,149,0.016513212531290358
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,150,0.01238927866322153
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,151,0.03580199670045879
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,152,0.05203368886113447
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,153,0.06451612558600776
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,154,0.010138659021675428
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,155,0.06550309974528208
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,156,0.011096250165032125
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,157,0.011361431491365283
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,158,0.029241405944585436
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,159,0.07012090165339734
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,160,0.08720549258902961
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,161,0.0353504873698763
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,162,0.04888227597197005
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,163,0.10437336168916872
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,164,0.05656047626181498
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,165,0.07452898268473722
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,166,0.0361269905781907
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,167,0.09401934227109876
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,168,0.11179203037815615
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,169,0.15962620567711078
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,170,0.06298351824298665
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,171,0.10702790789606806
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,172,0.12378428840205995
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,173,0.09542155364113278
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,174,0.08702712989532788
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,175,0.17612190518614343
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,176,0.10991917420807254
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,177,0.18923734735920456
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,178,0.131303713528843
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,179,0.15094562064506806
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,180,0.3164404612541367
