Problem,Size,Method,Case,h_mode,k_fd,tol,start_type,path_id,run_id,k,step_norm
p31,100000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand5,270,2,19.760942240299105
p31,100000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand5,270,3,41.95458964185094
p31,100000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand5,270,4,15.75841413870371
p31,100000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand5,270,5,4.496711145439719
p31,100000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand5,270,6,1.7010025785302534
p31,100000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand5,270,7,0.7756551709999725
p31,100000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand5,270,8,0.35382320960481844
p31,100000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand5,270,9,0.13240783507088616
p31,100000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand5,270,10,0.0447560649832188
p31,100000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand5,270,11,0.01705128833516715
p31,100000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand5,270,12,0.0067786452016692315
p31,100000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand5,270,13,0.0027181647091932106
p31,100000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand5,270,14,0.001096065299843416
p31,100000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand5,270,15,0.0004439877629297362
p31,100000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand5,270,16,0.00018044459790931265
p31,100000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand5,270,17,7.35219325927289e-05
p31,100000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand5,270,18,3.0017791463880505e-05
p31,100000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand5,270,19,1.2276642140664529e-05
p31,100000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand5,270,20,5.028073997588579e-06
p31,100000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand5,270,21,2.0618524096702883e-06
p31,100000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand5,270,22,8.463981219643442e-07
p31,100000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand5,270,23,3.4777487547599953e-07
p31,100000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand5,270,0,104.43986655596265
p31,100000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand5,270,1,71.39931924280098
p31,100000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand5,270,2,52.60726462296418
p31,100000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand5,270,3,28.057368534276492
p31,100000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand5,270,4,15.160146495490574
p31,100000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand5,270,5,8.644693142099914
p31,100000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand5,270,6,5.029328915203313
p31,100000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand5,270,7,2.848213807385838
p31,100000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand5,270,8,1.5963282461467023
p31,100000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand5,270,9,0.8728208449923304
p31,100000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand5,270,10,0.47298946129078556
p31,100000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand5,270,11,0.2519104251568197
p31,100000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand5,270,12,0.1342091136400251
p31,100000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand5,270,13,0.07096303401004057
p31,100000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand5,270,14,0.03774870842664023
p31,100000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand5,270,15,0.020000582117834526
p31,100000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand5,270,16,0.010671855185043473
p31,100000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand5,270,17,0.008686849632134376
p31,100000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand5,270,18,0.0014353594961724633
p31,100000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand5,270,19,0.0007141629281246005
p31,100000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand5,270,20,0.0001941855895528416
p31,100000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand5,270,21,6.30867775401871e-05
p31,100000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand5,270,22,2.175117112283759e-05
p31,100000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand5,270,23,7.649389852339939e-06
p31,100000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand5,270,24,2.7392117180310517e-06
p31,100000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand5,270,25,9.947719931522253e-07
p31,100000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand5,270,26,3.648698970158541e-07
p31,100000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand5,270,27,1.3502845134963644e-07
p31,100000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand5,270,28,4.931708177874258e-08
p31,100000,nm,Mixed FD,adaptive,12.0,1e-06,initial,xbar,271,0,63.25228466784047
p31,100000,nm,Mixed FD,adaptive,12.0,1e-06,initial,xbar,271,1,24.934192410009214
p31,100000,nm,Mixed FD,adaptive,12.0,1e-06,initial,xbar,271,2,4.312604795338645
p31,100000,nm,Mixed FD,adaptive,12.0,1e-06,initial,xbar,271,3,0.12634417213735638
p31,100000,nm,Mixed FD,adaptive,12.0,1e-06,initial,xbar,271,4,0.007599217289584031
p31,100000,nm,Mixed FD,adaptive,12.0,1e-06,initial,xbar,271,5,0.0024413441181391974
p31,100000,nm,Mixed FD,adaptive,12.0,1e-06,initial,xbar,271,6,0.001041154430872489
p31,100000,nm,Mixed FD,adaptive,12.0,1e-06,initial,xbar,271,7,0.0003628695021148852
p31,100000,nm,Mixed FD,adaptive,12.0,1e-06,initial,xbar,271,8,0.00015523307474071184
p31,100000,nm,Mixed FD,adaptive,12.0,1e-06,initial,xbar,271,9,5.622028238914333e-05
p31,100000,nm,Mixed FD,adaptive,12.0,1e-06,initial,xbar,271,10,2.407639523255428e-05
p31,100000,nm,Mixed FD,adaptive,12.0,1e-06,initial,xbar,271,11,8.93142276680678e-06
p31,100000,nm,Mixed FD,adaptive,12.0,1e-06,initial,xbar,271,12,3.823559789959734e-06
p31,100000,nm,Mixed FD,adaptive,12.0,1e-06,initial,xbar,271,13,1.4411277951594126e-06
p31,100000,nm,Mixed FD,adaptive,12.0,1e-06,initial,xbar,271,14,6.162958447809128e-07
p31,100000,nm,Mixed FD,adaptive,12.0,1e-06,initial,xbar,271,15,2.3506305797419955e-07
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,initial,xbar,271,0,63.21669525890483
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,initial,xbar,271,1,24.954574415383945
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,initial,xbar,271,2,4.120636696892849
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,initial,xbar,271,3,0.29279204436239664
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,initial,xbar,271,4,0.33596117141218845
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,initial,xbar,271,5,0.12075816786448351
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,initial,xbar,271,6,0.05954411453099696
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,initial,xbar,271,7,0.018064546870333636
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,initial,xbar,271,8,0.023068558306611437
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,initial,xbar,271,9,0.006124829042929647
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,initial,xbar,271,10,0.007332722047384111
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,initial,xbar,271,11,0.0012372876016783353
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,initial,xbar,271,12,0.0006157917603314373
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,initial,xbar,271,13,0.00018394770089654518
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,initial,xbar,271,14,6.73950653962835e-05
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,initial,xbar,271,15,2.582289892464591e-05
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,initial,xbar,271,16,9.851006341791942e-06
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,initial,xbar,271,17,3.8610858584643235e-06
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,initial,xbar,271,18,1.508387621049647e-06
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,initial,xbar,271,19,5.964844971733932e-07
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,initial,xbar,271,20,2.3571379396784995e-07
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,initial,xbar,271,21,9.387957202062069e-08
p31,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand1,272,0,126.95900743037296
p31,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand1,272,1,78.99844405757997
p31,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand1,272,2,7.424759705959298
p31,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand1,272,3,50.772378875123046
p31,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand1,272,4,21.076483257840994
p31,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand1,272,5,6.284811414960817
p31,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand1,272,6,2.1551813978469436
p31,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand1,272,7,0.8872522985658738
p31,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand1,272,8,0.35793125619060967
p31,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand1,272,9,0.12904910923294238
p31,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand1,272,10,0.048308258780929106
p31,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand1,272,11,0.019120094707383083
p31,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand1,272,12,0.007671068038735555
p31,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand1,272,13,0.0030947948797494327
p31,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand1,272,14,0.001253921723225192
p31,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand1,272,15,0.0005097480296760001
p31,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand1,272,16,0.00020775348859818015
p31,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand1,272,17,8.484331784988282e-05
p31,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand1,272,18,3.4707611191221574e-05
p31,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand1,272,19,1.4218464644739603e-05
p31,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand1,272,20,5.831953444133214e-06
p31,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand1,272,21,2.394628565968396e-06
p31,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand1,272,22,9.841540916286548e-07
p31,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand1,272,23,4.047961351050775e-07
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand1,272,0,104.40794264287614
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand1,272,1,71.43575818877943
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand1,272,2,52.80072578997875
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand1,272,3,28.072299006296873
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand1,272,4,15.112255686813022
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand1,272,5,8.59967875923222
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand1,272,6,5.011935100159846
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand1,272,7,2.8618738543873876
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand1,272,8,1.6163293654942625
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand1,272,9,0.8869261433922622
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand1,272,10,0.480412206265637
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand1,272,11,0.2555929311481134
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand1,272,12,0.13600077737518687
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand1,272,13,0.07189190744631807
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand1,272,14,0.038223656336235236
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand1,272,15,0.020256130280835366
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand1,272,16,0.010804756857160609
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand1,272,17,0.008810108548753578
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand1,272,18,0.0014370217816784435
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand1,272,19,0.0007296090186734213
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand1,272,20,0.000195059751013725
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand1,272,21,6.279938544872175e-05
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand1,272,22,2.1531175175608907e-05
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand1,272,23,7.537497341833742e-06
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand1,272,24,2.688030705265451e-06
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand1,272,25,9.72469203695319e-07
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand1,272,26,3.5541811510124413e-07
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand1,272,27,1.3110532236775803e-07
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand1,272,28,4.768137918887354e-08
p31,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand2,273,0,121.96557951754271
p31,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand2,273,1,78.7618424458972
p31,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand2,273,2,42.788949151033336
p31,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand2,273,3,26.05010286425674
p31,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand2,273,4,7.2361968073370635
p31,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand2,273,5,1.9678189673795359
p31,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand2,273,6,0.7092119988226003
p31,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand2,273,7,0.27209638654894086
p31,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand2,273,8,0.10720320840193126
p31,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand2,273,9,0.04272078174952548
p31,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand2,273,10,0.017145342957400386
p31,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand2,273,11,0.006916927074074504
p31,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand2,273,12,0.0028014001486646274
p31,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand2,273,13,0.001138048302714792
p31,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand2,273,14,0.00046345251682637395
p31,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand2,273,15,0.000189117204011612
p31,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand2,273,16,7.730164192955485e-05
p31,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand2,273,17,3.164299768064141e-05
p31,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand2,273,18,1.2968881398989168e-05
p31,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand2,273,19,5.321117039800221e-06
p31,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand2,273,20,2.185320291208895e-06
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand2,273,0,103.91001984264058
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand2,273,1,71.3755284049234
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand2,273,2,52.7528840132503
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand2,273,3,27.929917974693836
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand2,273,4,15.02006591127346
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand2,273,5,8.478418870026946
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand2,273,6,4.759135431461513
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand2,273,7,2.819042664107798
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand2,273,8,3.0242861140972366
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand2,273,9,0.5459738579824367
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand2,273,10,0.4776860811502226
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand2,273,11,0.20425552655843665
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand2,273,12,0.10132977670605525
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand2,273,13,0.0495277931236959
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand2,273,14,0.025248104164247304
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand2,273,15,0.012686280085446968
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand2,273,16,0.006595467468949168
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand2,273,17,0.00487321064164794
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand2,273,18,0.0011859720471270457
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand2,273,19,0.0004223968529944248
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand2,273,20,0.00014241173006659746
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand2,273,21,5.1772259763160667e-05
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand2,273,22,1.914839495683344e-05
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand2,273,23,7.227703293347607e-06
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand2,273,24,2.7678884883473453e-06
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand2,273,25,1.0702331358165624e-06
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand2,273,26,4.172970686741932e-07
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand2,273,27,1.6383164575140644e-07
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand2,273,28,6.442931321872873e-08
p31,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand3,274,0,123.06260301022927
p31,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand3,274,1,79.32578307559528
p31,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand3,274,2,47.19684103491037
p31,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand3,274,3,24.074734757887917
p31,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand3,274,4,6.861456004993825
p31,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand3,274,5,2.186431241599657
p31,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand3,274,6,0.8936110651421266
p31,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand3,274,7,0.3691164640160663
p31,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand3,274,8,0.13504845076737704
p31,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand3,274,9,0.04960015858625867
p31,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand3,274,10,0.019539838269058613
p31,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand3,274,11,0.00783276297339589
p31,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand3,274,12,0.0031575887203375615
p31,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand3,274,13,0.0012784643029268088
p31,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand3,274,14,0.0005193954650751273
p31,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand3,274,15,0.0002115583115959949
p31,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand3,274,16,8.635141866624306e-05
p31,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand3,274,17,3.530674603818231e-05
p31,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand3,274,18,1.4457045806539967e-05
p31,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand3,274,19,5.927125451391791e-06
p31,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand3,274,20,2.4325226858473794e-06
p31,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand3,274,21,9.99275459695554e-07
p31,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand3,274,22,4.1084772348331584e-07
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand3,274,0,104.43680783029724
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand3,274,1,71.63101188543142
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand3,274,2,52.73728484709019
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand3,274,3,27.954085755359753
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand3,274,4,15.056833653109917
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand3,274,5,8.544806147038376
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand3,274,6,4.950366040707107
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand3,274,7,2.7972059492887236
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand3,274,8,1.5615970049089911
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand3,274,9,0.8488353018681843
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand3,274,10,0.4575955268522403
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand3,274,11,0.24289197000903118
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand3,274,12,0.12919502324054316
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand3,274,13,0.06826939449852819
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand3,274,14,0.036312991741089574
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand3,274,15,0.019241536776451074
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand3,274,16,0.010268515127460479
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand3,274,17,0.00835707117323614
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand3,274,18,0.0013765755997550812
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand3,274,19,0.000690397566811479
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand3,274,20,0.0001862095384210651
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand3,274,21,6.0277719567550766e-05
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand3,274,22,2.073403744155891e-05
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand3,274,23,7.276402170718173e-06
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand3,274,24,2.601061624658583e-06
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand3,274,25,9.41113556633228e-07
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand3,274,26,3.4410528003188354e-07
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand3,274,27,1.2693880599304243e-07
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand3,274,28,4.615984988285601e-08
p31,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand4,275,0,122.50917040041634
p31,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand4,275,1,78.8474300972344
p31,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand4,275,2,47.06416548820821
p31,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand4,275,3,23.99235788717925
p31,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand4,275,4,6.766626882011436
p31,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand4,275,5,2.062896525520575
p31,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand4,275,6,0.7701130260947324
p31,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand4,275,7,0.28764351001751237
p31,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand4,275,8,0.11114287098434907
p31,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand4,275,9,0.0441512712252243
p31,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand4,275,10,0.01770520033818382
p31,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand4,275,11,0.007139058330864326
p31,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand4,275,12,0.002890682098650928
p31,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand4,275,13,0.0011742578341401762
p31,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand4,275,14,0.0004782311275021097
p31,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand4,275,15,0.00019517407302754408
p31,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand4,275,16,7.979137719085709e-05
p31,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand4,275,17,3.2668945600084155e-05
p31,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand4,275,18,1.3392508810377374e-05
p31,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand4,275,19,5.496273994170751e-06
p31,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand4,275,20,2.2578219119252833e-06
p31,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand4,275,21,9.282863709091464e-07
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand4,275,0,104.33963117201056
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand4,275,1,71.65841324938086
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand4,275,2,52.46265630864571
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand4,275,3,27.925689530887155
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand4,275,4,15.047091487514136
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand4,275,5,8.549763581552932
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand4,275,6,4.967628033949926
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand4,275,7,2.822363116290945
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand4,275,8,1.5873970021069739
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand4,275,9,0.8683612746591457
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand4,275,10,0.46979235959615284
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand4,275,11,0.24986422333202152
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand4,275,12,0.13303966252966398
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand4,275,13,0.07036899675261771
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand4,275,14,0.037451241067167594
