Problem,Method,Case,h_mode,k_fd,tol,start_type,path_id,run_id,k,x1,x2
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,676,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,677,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,678,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,679,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,680,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,681,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,682,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,683,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,684,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,685,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,686,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,687,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,688,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,689,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,690,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,691,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,692,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,693,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,694,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,695,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,696,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,697,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,698,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,699,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,700,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,701,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,702,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,703,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,704,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,705,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,706,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,707,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,708,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,709,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,710,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,711,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,712,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,713,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,714,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,715,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,716,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,717,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,718,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,719,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,720,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,721,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,722,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,723,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,724,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,725,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,726,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,727,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,728,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,729,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,730,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,731,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,732,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,733,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,734,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,735,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,736,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,737,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,738,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,739,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,740,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,741,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,742,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,743,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,744,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,745,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,746,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,747,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,748,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,749,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,750,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,751,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,752,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,753,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,754,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,755,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,756,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,757,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,758,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,759,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,760,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,761,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,762,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,763,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,764,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,765,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,766,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,767,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,768,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,769,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,770,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,771,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,772,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,773,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,774,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,775,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,776,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,777,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,778,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,779,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,780,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,781,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,782,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,783,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,784,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,785,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,786,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,787,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,788,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,789,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,790,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,791,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,792,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,793,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,794,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,795,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,796,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,797,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,798,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,799,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,800,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,801,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,802,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,803,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,804,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,805,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,806,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,807,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,808,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,809,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,810,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,811,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,812,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,813,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,814,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,815,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,816,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,817,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,818,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,819,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,820,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,821,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,822,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,823,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,824,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,825,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,826,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,827,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,828,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,829,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,830,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,831,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,832,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,833,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,834,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,835,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,836,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,837,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,838,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,839,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,840,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,841,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,842,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,843,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,844,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,845,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,846,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,847,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,848,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,849,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,850,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,851,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,852,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,853,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,854,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,855,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,856,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,857,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,858,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,859,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,860,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,861,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,862,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,863,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,864,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,865,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,866,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,867,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,868,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,869,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,870,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,871,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,872,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,873,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,874,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,875,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,876,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,877,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,878,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,879,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,880,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,881,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,882,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,883,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,884,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,885,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,886,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,887,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,888,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,889,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,890,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,891,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,892,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,893,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,894,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,895,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,896,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,897,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,898,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,899,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,900,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,901,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,902,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,903,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,904,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,905,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,906,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,907,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,908,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,909,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,910,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,911,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,912,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,913,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,914,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,915,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,916,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,917,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,918,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,919,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,920,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,921,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,922,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,923,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,924,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,925,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,926,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,927,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,928,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,929,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,930,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,931,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,932,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,933,0.9742965413716892,1.3072971656179493
