Problem,Method,Case,h_mode,k_fd,tol,start_type,path_id,run_id,k,x1,x2
p31,tr,Full FD,scalar,12.0,1e-06,random,rand5,60,993,0.9742910810489063,1.3073051082969873
p31,tr,Full FD,scalar,12.0,1e-06,random,rand5,60,994,0.9742910810489063,1.3073051082969873
p31,tr,Full FD,scalar,12.0,1e-06,random,rand5,60,995,0.9742910810489063,1.3073051082969873
p31,tr,Full FD,scalar,12.0,1e-06,random,rand5,60,996,0.9742910810489063,1.3073051082969873
p31,tr,Full FD,scalar,12.0,1e-06,random,rand5,60,997,0.9742910810489063,1.3073051082969873
p31,tr,Full FD,scalar,12.0,1e-06,random,rand5,60,998,0.9742910810489063,1.3073051082969873
p31,tr,Full FD,scalar,12.0,1e-06,random,rand5,60,999,0.9742910810489063,1.3073051082969873
p31,tr,Full FD,scalar,12.0,1e-06,random,rand5,60,1000,0.9742910810489063,1.3073051082969873
p31,nm,Full FD,adaptive,4.0,1e-06,initial,xbar,61,0,-1.0,-1.0
p31,nm,Full FD,adaptive,4.0,1e-06,initial,xbar,61,1,-0.6779480291575478,-0.6343918399916166
p31,nm,Full FD,adaptive,4.0,1e-06,initial,xbar,61,2,-0.5129770990591578,-0.45044762722748655
p31,nm,Full FD,adaptive,4.0,1e-06,initial,xbar,61,3,-0.4592340317057364,-0.3917704282294412
p31,nm,Full FD,adaptive,4.0,1e-06,initial,xbar,61,4,-0.4533563262463998,-0.38547577437845504
p31,nm,Full FD,adaptive,4.0,1e-06,initial,xbar,61,5,-0.4532892650012986,-0.38540505404466696
p31,tr,Full FD,adaptive,4.0,1e-06,initial,xbar,61,0,-1.0,-1.0
p31,tr,Full FD,adaptive,4.0,1e-06,initial,xbar,61,1,-0.7487099814685126,-0.6116426986333773
p31,tr,Full FD,adaptive,4.0,1e-06,initial,xbar,61,2,-0.5445149254563985,-0.5351369759226863
p31,tr,Full FD,adaptive,4.0,1e-06,initial,xbar,61,3,-0.4707503335424834,-0.4111063626404067
p31,tr,Full FD,adaptive,4.0,1e-06,initial,xbar,61,4,-0.45402003085458903,-0.38639691222031197
p31,tr,Full FD,adaptive,4.0,1e-06,initial,xbar,61,5,-0.45329043488005866,-0.385406569248725
p31,tr,Full FD,adaptive,4.0,1e-06,initial,xbar,61,6,-0.4532892634539324,-0.3854050517291011
p31,nm,Full FD,adaptive,4.0,1e-06,random,rand1,62,0,-1.5996327987253296,-0.7602253877878518
p31,nm,Full FD,adaptive,4.0,1e-06,random,rand1,62,1,-0.9971725064638026,-0.6409835901418698
p31,nm,Full FD,adaptive,4.0,1e-06,random,rand1,62,2,-0.6516433696647129,-0.4956551193389461
p31,nm,Full FD,adaptive,4.0,1e-06,random,rand1,62,3,-0.49477837934344304,-0.41127897255646295
p31,nm,Full FD,adaptive,4.0,1e-06,random,rand1,62,4,-0.4557674144179204,-0.3870857487505209
p31,nm,Full FD,adaptive,4.0,1e-06,random,rand1,62,5,-0.45329888687630476,-0.3854119716458089
p31,nm,Full FD,adaptive,4.0,1e-06,random,rand1,62,6,-0.4532892627906738,-0.38540505118654067
p31,tr,Full FD,adaptive,4.0,1e-06,random,rand1,62,0,-1.5996327987253296,-0.7602253877878518
p31,tr,Full FD,adaptive,4.0,1e-06,random,rand1,62,1,-1.0472788269631952,-0.8385347220649665
p31,tr,Full FD,adaptive,4.0,1e-06,random,rand1,62,2,-0.6882773214258048,-0.7011790791914678
p31,tr,Full FD,adaptive,4.0,1e-06,random,rand1,62,3,-0.6243715366896726,-0.49228579171688297
p31,tr,Full FD,adaptive,4.0,1e-06,random,rand1,62,4,-0.4859766955407461,-0.4074525062820414
p31,tr,Full FD,adaptive,4.0,1e-06,random,rand1,62,5,-0.4548797124810966,-0.3865459407740622
p31,tr,Full FD,adaptive,4.0,1e-06,random,rand1,62,6,-0.4532932330821902,-0.38540802690850556
p31,tr,Full FD,adaptive,4.0,1e-06,random,rand1,62,7,-0.45328926321796115,-0.3854050515491339
p31,nm,Full FD,adaptive,4.0,1e-06,random,rand2,63,0,-1.0236533404662964,-0.2938117720300448
p31,nm,Full FD,adaptive,4.0,1e-06,random,rand2,63,1,-0.7084072585524548,-0.6024117329135499
p31,nm,Full FD,adaptive,4.0,1e-06,random,rand2,63,2,-0.5202225062488164,-0.44305104248595983
p31,nm,Full FD,adaptive,4.0,1e-06,random,rand2,63,3,-0.4598824682716831,-0.39115811052076255
p31,nm,Full FD,adaptive,4.0,1e-06,random,rand2,63,4,-0.4533632640981138,-0.3854704017685678
p31,nm,Full FD,adaptive,4.0,1e-06,random,rand2,63,5,-0.4532892655655365,-0.3854050536519229
p31,tr,Full FD,adaptive,4.0,1e-06,random,rand2,63,0,-1.0236533404662964,-0.2938117720300448
p31,tr,Full FD,adaptive,4.0,1e-06,random,rand2,63,1,-0.655002682683788,-0.45052477433386207
p31,tr,Full FD,adaptive,4.0,1e-06,random,rand2,63,2,-0.5386722088534035,-0.48148385777633257
p31,tr,Full FD,adaptive,4.0,1e-06,random,rand2,63,3,-0.48588954117290756,-0.39581033066355076
p31,tr,Full FD,adaptive,4.0,1e-06,random,rand2,63,4,-0.4663028603705382,-0.4019133668537781
p31,tr,Full FD,adaptive,4.0,1e-06,random,rand2,63,5,-0.45364763563275584,-0.38584003748140067
p31,tr,Full FD,adaptive,4.0,1e-06,random,rand2,63,6,-0.4532894972187022,-0.38540533261992005
p31,tr,Full FD,adaptive,4.0,1e-06,random,rand2,63,7,-0.4532892635599255,-0.38540505183593377
p31,nm,Full FD,adaptive,4.0,1e-06,random,rand3,64,0,-0.6905266076783108,-0.050810155001295154
p31,nm,Full FD,adaptive,4.0,1e-06,random,rand3,64,1,-0.7674210263990905,-0.5779620432342731
p31,nm,Full FD,adaptive,4.0,1e-06,random,rand3,64,2,-0.5414915451272805,-0.44372868917471675
p31,nm,Full FD,adaptive,4.0,1e-06,random,rand3,64,3,-0.46352362563096594,-0.3926226833212265
p31,nm,Full FD,adaptive,4.0,1e-06,random,rand3,64,4,-0.4534547402525835,-0.38552785445001636
p31,nm,Full FD,adaptive,4.0,1e-06,random,rand3,64,5,-0.45328929242067106,-0.38540507301740595
p31,tr,Full FD,adaptive,4.0,1e-06,random,rand3,64,0,-0.6905266076783108,-0.050810155001295154
p31,tr,Full FD,adaptive,4.0,1e-06,random,rand3,64,1,-0.40834876205359205,-0.2466725022063433
p31,tr,Full FD,adaptive,4.0,1e-06,random,rand3,64,2,-0.3767805546366122,-0.33257998401777983
p31,tr,Full FD,adaptive,4.0,1e-06,random,rand3,64,3,-0.46508740186520103,-0.3940660861614919
p31,tr,Full FD,adaptive,4.0,1e-06,random,rand3,64,4,-0.45351070878226935,-0.3855745852763993
p31,tr,Full FD,adaptive,4.0,1e-06,random,rand3,64,5,-0.45328932322294474,-0.3854050978354273
p31,nm,Full FD,adaptive,4.0,1e-06,random,rand4,65,0,-1.5740067668808966,-0.19162455711743354
p31,nm,Full FD,adaptive,4.0,1e-06,random,rand4,65,1,-1.187456505500649,-1.6413645433511446
p31,nm,Full FD,adaptive,4.0,1e-06,random,rand4,65,2,-0.8381576668194899,-0.998545616763566
p31,nm,Full FD,adaptive,4.0,1e-06,random,rand4,65,3,-0.613698735505924,-0.6227857465312822
p31,nm,Full FD,adaptive,4.0,1e-06,random,rand4,65,4,-0.49435932350152834,-0.44203656035023187
p31,nm,Full FD,adaptive,4.0,1e-06,random,rand4,65,5,-0.4568063302943611,-0.38996499690124176
p31,nm,Full FD,adaptive,4.0,1e-06,random,rand4,65,6,-0.4533164972125445,-0.3854387278194468
p31,nm,Full FD,adaptive,4.0,1e-06,random,rand4,65,7,-0.45328926209692644,-0.38540505069700165
p31,tr,Full FD,adaptive,4.0,1e-06,random,rand4,65,0,-1.5740067668808966,-0.19162455711743354
p31,tr,Full FD,adaptive,4.0,1e-06,random,rand4,65,1,-0.9354882008641542,-0.3842565589313546
p31,tr,Full FD,adaptive,4.0,1e-06,random,rand4,65,2,-0.6397605990217157,-0.5036770087979583
p31,tr,Full FD,adaptive,4.0,1e-06,random,rand4,65,3,-0.49118404632945056,-0.4112213972741706
p31,tr,Full FD,adaptive,4.0,1e-06,random,rand4,65,4,-0.4554059685377976,-0.38693438741806924
p31,tr,Full FD,adaptive,4.0,1e-06,random,rand4,65,5,-0.453296366827688,-0.3854104113921116
p31,tr,Full FD,adaptive,4.0,1e-06,random,rand4,65,6,-0.45328926296328265,-0.38540505132944713
p31,nm,Full FD,adaptive,4.0,1e-06,random,rand5,66,0,-0.9811963394178553,-1.4389970601648334
p31,nm,Full FD,adaptive,4.0,1e-06,random,rand5,66,1,-0.7319005662169449,-0.8725296043045675
p31,nm,Full FD,adaptive,4.0,1e-06,random,rand5,66,2,-0.5614660143706117,-0.5548192112565622
p31,nm,Full FD,adaptive,4.0,1e-06,random,rand5,66,3,-0.4756664336123377,-0.4173883848738029
p31,nm,Full FD,adaptive,4.0,1e-06,random,rand5,66,4,-0.45443562773665386,-0.38692925005323353
p31,nm,Full FD,adaptive,4.0,1e-06,random,rand5,66,5,-0.4532921592230068,-0.3854087243855447
p31,nm,Full FD,adaptive,4.0,1e-06,random,rand5,66,6,-0.4532892632725489,-0.38540505155167953
p31,tr,Full FD,adaptive,4.0,1e-06,random,rand5,66,0,-0.9811963394178553,-1.4389970601648334
p31,tr,Full FD,adaptive,4.0,1e-06,random,rand5,66,1,-0.977564738891281,-0.9238564606667378
p31,tr,Full FD,adaptive,4.0,1e-06,random,rand5,66,2,-0.6767446042667595,-0.5841635275512225
p31,tr,Full FD,adaptive,4.0,1e-06,random,rand5,66,3,-0.499455778974629,-0.46420465877910483
p31,tr,Full FD,adaptive,4.0,1e-06,random,rand5,66,4,-0.458696704883537,-0.39351230643509716
p31,tr,Full FD,adaptive,4.0,1e-06,random,rand5,66,5,-0.45336351014800325,-0.3855071297846775
p31,tr,Full FD,adaptive,4.0,1e-06,random,rand5,66,6,-0.45328926800376984,-0.385405059841084
p31,nm,Full FD,adaptive,8.0,1e-06,initial,xbar,67,0,-1.0,-1.0
p31,nm,Full FD,adaptive,8.0,1e-06,initial,xbar,67,1,-0.5710264750435712,-0.49199976205619367
p31,nm,Full FD,adaptive,8.0,1e-06,initial,xbar,67,2,-0.4699792619062485,-0.41013595379361134
p31,nm,Full FD,adaptive,8.0,1e-06,initial,xbar,67,3,-0.45424161753613285,-0.3868217432867591
p31,nm,Full FD,adaptive,8.0,1e-06,initial,xbar,67,4,-0.4532871198401312,-0.3854012220235932
p31,nm,Full FD,adaptive,8.0,1e-06,initial,xbar,67,5,-0.45328926359609845,-0.38540505187865653
p31,tr,Full FD,adaptive,8.0,1e-06,initial,xbar,67,0,-1.0,-1.0
p31,tr,Full FD,adaptive,8.0,1e-06,initial,xbar,67,1,-0.653726752333307,-0.4648504354242017
p31,tr,Full FD,adaptive,8.0,1e-06,initial,xbar,67,2,-0.5341430931039396,-0.48804888684682834
p31,tr,Full FD,adaptive,8.0,1e-06,initial,xbar,67,3,-0.4407136535951617,-0.35760530081436614
p31,tr,Full FD,adaptive,8.0,1e-06,initial,xbar,67,4,-0.43750468947743754,-0.3749580717677224
p31,tr,Full FD,adaptive,8.0,1e-06,initial,xbar,67,5,-0.45420012125928066,-0.3860041770383913
p31,tr,Full FD,adaptive,8.0,1e-06,initial,xbar,67,6,-0.4532921783555982,-0.3854073416654665
p31,tr,Full FD,adaptive,8.0,1e-06,initial,xbar,67,7,-0.4532892635726302,-0.38540505185085994
p31,nm,Full FD,adaptive,8.0,1e-06,random,rand1,68,0,-1.5996327987253296,-0.7602253877878518
p31,nm,Full FD,adaptive,8.0,1e-06,random,rand1,68,1,-1.131112930878791,-0.7265939464346861
p31,nm,Full FD,adaptive,8.0,1e-06,random,rand1,68,2,-0.7777285718318645,-0.5477631449054063
p31,nm,Full FD,adaptive,8.0,1e-06,random,rand1,68,3,-0.5951627146081837,-0.47033925877687965
p31,nm,Full FD,adaptive,8.0,1e-06,random,rand1,68,4,-0.5001887454832237,-0.41070287730882715
p31,nm,Full FD,adaptive,8.0,1e-06,random,rand1,68,5,-0.44434208185144625,-0.38049410079911533
p31,nm,Full FD,adaptive,8.0,1e-06,random,rand1,68,6,-0.4530419633026264,-0.38525189843930474
p31,nm,Full FD,adaptive,8.0,1e-06,random,rand1,68,7,-0.45328936559880856,-0.38540510494644303
p31,nm,Full FD,adaptive,8.0,1e-06,random,rand1,68,8,-0.45328926358616983,-0.38540505186171153
p31,tr,Full FD,adaptive,8.0,1e-06,random,rand1,68,0,-1.5996327987253296,-0.7602253877878518
p31,tr,Full FD,adaptive,8.0,1e-06,random,rand1,68,1,-1.1521096198203808,-0.8236724601857082
p31,tr,Full FD,adaptive,8.0,1e-06,random,rand1,68,2,-0.8631534839240669,-0.7812717322293727
p31,tr,Full FD,adaptive,8.0,1e-06,random,rand1,68,3,-0.6719013342716004,-0.6065652164354212
p31,tr,Full FD,adaptive,8.0,1e-06,random,rand1,68,4,-0.5589295075212976,-0.4843840840926352
p31,tr,Full FD,adaptive,8.0,1e-06,random,rand1,68,5,-0.4529247182329581,-0.397600113956671
p31,tr,Full FD,adaptive,8.0,1e-06,random,rand1,68,6,-0.4577184422662213,-0.389439466204176
p31,tr,Full FD,adaptive,8.0,1e-06,random,rand1,68,7,-0.4533200232579763,-0.3854266963753784
p31,tr,Full FD,adaptive,8.0,1e-06,random,rand1,68,8,-0.45328926663250496,-0.3854050540541238
p31,nm,Full FD,adaptive,8.0,1e-06,random,rand2,69,0,-1.0236533404662964,-0.2938117720300448
p31,nm,Full FD,adaptive,8.0,1e-06,random,rand2,69,1,-0.8135999231621923,-0.5200097769752849
p31,nm,Full FD,adaptive,8.0,1e-06,random,rand2,69,2,-0.6024279172166185,-0.44873163879652594
p31,nm,Full FD,adaptive,8.0,1e-06,random,rand2,69,3,-0.4934893746130618,-0.4082786152527535
p31,nm,Full FD,adaptive,8.0,1e-06,random,rand2,69,4,-0.45574252157012823,-0.38734147843370403
p31,nm,Full FD,adaptive,8.0,1e-06,random,rand2,69,5,-0.45330860735666434,-0.38542035752406717
p31,nm,Full FD,adaptive,8.0,1e-06,random,rand2,69,6,-0.45328926441113215,-0.3854050526046568
p31,tr,Full FD,adaptive,8.0,1e-06,random,rand2,69,0,-1.0236533404662964,-0.2938117720300448
p31,tr,Full FD,adaptive,8.0,1e-06,random,rand2,69,1,-0.4072105402721078,-0.5558609513457381
p31,tr,Full FD,adaptive,8.0,1e-06,random,rand2,69,2,-0.4999875173748981,-0.40303684700056286
p31,tr,Full FD,adaptive,8.0,1e-06,random,rand2,69,3,-0.4726126207068541,-0.4097952682067914
p31,tr,Full FD,adaptive,8.0,1e-06,random,rand2,69,4,-0.4538421321460487,-0.38596696881924547
p31,tr,Full FD,adaptive,8.0,1e-06,random,rand2,69,5,-0.4532900829687875,-0.38540599222882527
p31,tr,Full FD,adaptive,8.0,1e-06,random,rand2,69,6,-0.4532892635866948,-0.38540505186109714
p31,nm,Full FD,adaptive,8.0,1e-06,random,rand3,70,0,-0.6905266076783108,-0.050810155001295154
p31,nm,Full FD,adaptive,8.0,1e-06,random,rand3,70,1,-0.6785804249631394,-0.06774219396406997
p31,nm,Full FD,adaptive,8.0,1e-06,random,rand3,70,2,-0.2542307732146958,-0.13749314599961043
p31,nm,Full FD,adaptive,8.0,1e-06,random,rand3,70,3,-0.4577481287445424,-0.23530256624257528
p31,nm,Full FD,adaptive,8.0,1e-06,random,rand3,70,4,-0.5238036892544662,-0.4296227456076154
p31,nm,Full FD,adaptive,8.0,1e-06,random,rand3,70,5,-0.4628135250318264,-0.39155087654774795
p31,nm,Full FD,adaptive,8.0,1e-06,random,rand3,70,6,-0.45345046890035445,-0.38551890583361115
p31,nm,Full FD,adaptive,8.0,1e-06,random,rand3,70,7,-0.4532893580583621,-0.3854051307436928
p31,nm,Full FD,adaptive,8.0,1e-06,random,rand3,70,8,-0.4532892635861663,-0.3854050518617183
p31,tr,Full FD,adaptive,8.0,1e-06,random,rand3,70,0,-0.6905266076783108,-0.050810155001295154
p31,tr,Full FD,adaptive,8.0,1e-06,random,rand3,70,1,-0.10186792821062518,-0.45940379323652675
p31,tr,Full FD,adaptive,8.0,1e-06,random,rand3,70,2,-0.3035127469010981,-0.13245321764131723
p31,tr,Full FD,adaptive,8.0,1e-06,random,rand3,70,3,-0.29999108488901477,-0.19492891286886166
p31,tr,Full FD,adaptive,8.0,1e-06,random,rand3,70,4,-0.3291032331729975,-0.273880025357648
p31,tr,Full FD,adaptive,8.0,1e-06,random,rand3,70,5,-0.5372937783282249,-0.4173169794162146
p31,tr,Full FD,adaptive,8.0,1e-06,random,rand3,70,6,-0.48040740509346286,-0.4307152068996579
p31,tr,Full FD,adaptive,8.0,1e-06,random,rand3,70,7,-0.45585576444214604,-0.38937180942554545
p31,tr,Full FD,adaptive,8.0,1e-06,random,rand3,70,8,-0.4532954822194644,-0.38540612956927234
p31,tr,Full FD,adaptive,8.0,1e-06,random,rand3,70,9,-0.4532892636036893,-0.38540505186297325
p31,nm,Full FD,adaptive,8.0,1e-06,random,rand4,71,0,-1.5740067668808966,-0.19162455711743354
p31,nm,Full FD,adaptive,8.0,1e-06,random,rand4,71,1,-0.32891029278279715,-1.2917024816284448
p31,nm,Full FD,adaptive,8.0,1e-06,random,rand4,71,2,-0.656191187617957,-0.8943785707759606
p31,nm,Full FD,adaptive,8.0,1e-06,random,rand4,71,3,-0.4912129282308856,-0.5416581659822224
p31,nm,Full FD,adaptive,8.0,1e-06,random,rand4,71,4,-0.4236791352904064,-0.3276911646260625
p31,nm,Full FD,adaptive,8.0,1e-06,random,rand4,71,5,-0.44869486330027186,-0.3775199326416867
p31,nm,Full FD,adaptive,8.0,1e-06,random,rand4,71,6,-0.453356304954084,-0.3854953258858133
p31,nm,Full FD,adaptive,8.0,1e-06,random,rand4,71,7,-0.4532892534216652,-0.38540503618039096
p31,tr,Full FD,adaptive,8.0,1e-06,random,rand4,71,0,-1.5740067668808966,-0.19162455711743354
p31,tr,Full FD,adaptive,8.0,1e-06,random,rand4,71,1,-0.32891029278279693,-1.2917024816284453
p31,tr,Full FD,adaptive,8.0,1e-06,random,rand4,71,2,-0.6620126301557242,-0.2029075749566629
p31,tr,Full FD,adaptive,8.0,1e-06,random,rand4,71,3,-0.41850740627389993,-0.3780012120813881
p31,tr,Full FD,adaptive,8.0,1e-06,random,rand4,71,4,-0.44083293856646716,-0.36828404265670056
p31,tr,Full FD,adaptive,8.0,1e-06,random,rand4,71,5,-0.45393597673604574,-0.3864193313314939
p31,tr,Full FD,adaptive,8.0,1e-06,random,rand4,71,6,-0.45328809762422334,-0.38540300391021826
p31,tr,Full FD,adaptive,8.0,1e-06,random,rand4,71,7,-0.45328926359469457,-0.3854050518748713
p31,nm,Full FD,adaptive,8.0,1e-06,random,rand5,72,0,-0.9811963394178553,-1.4389970601648334
p31,nm,Full FD,adaptive,8.0,1e-06,random,rand5,72,1,-0.40714816541530596,-0.749475430732943
p31,nm,Full FD,adaptive,8.0,1e-06,random,rand5,72,2,-0.18426258674793392,0.036455113717439924
p31,nm,Full FD,adaptive,8.0,1e-06,random,rand5,72,3,-0.18619758385228258,-0.006415812329428672
p31,nm,Full FD,adaptive,8.0,1e-06,random,rand5,72,4,-0.19060683886612925,-0.04532719001849157
p31,nm,Full FD,adaptive,8.0,1e-06,random,rand5,72,5,-0.28481207085975463,-0.05533954751983598
p31,nm,Full FD,adaptive,8.0,1e-06,random,rand5,72,6,-0.28390142307715877,-0.06581015003491439
p31,nm,Full FD,adaptive,8.0,1e-06,random,rand5,72,7,-0.28417515595782433,-0.08192985416647294
p31,nm,Full FD,adaptive,8.0,1e-06,random,rand5,72,8,-0.28691203355686123,-0.11103421435027715
p31,nm,Full FD,adaptive,8.0,1e-06,random,rand5,72,9,-0.5934204284966439,-0.3517812088439313
p31,nm,Full FD,adaptive,8.0,1e-06,random,rand5,72,10,-0.4898878649597709,-0.42815566988334763
p31,nm,Full FD,adaptive,8.0,1e-06,random,rand5,72,11,-0.45718729433870897,-0.3908809194326153
p31,nm,Full FD,adaptive,8.0,1e-06,random,rand5,72,12,-0.4533374266528739,-0.3854838426336881
p31,nm,Full FD,adaptive,8.0,1e-06,random,rand5,72,13,-0.45328928206102537,-0.3854050817884611
p31,tr,Full FD,adaptive,8.0,1e-06,random,rand5,72,0,-0.9811963394178553,-1.4389970601648334
p31,tr,Full FD,adaptive,8.0,1e-06,random,rand5,72,1,-0.9772540849337736,-0.8797899741792914
p31,tr,Full FD,adaptive,8.0,1e-06,random,rand5,72,2,-0.6314301038064644,-0.5888382469157334
p31,tr,Full FD,adaptive,8.0,1e-06,random,rand5,72,3,-0.5266569017122429,-0.4112935994052541
p31,tr,Full FD,adaptive,8.0,1e-06,random,rand5,72,4,-0.48640574841240014,-0.42202122639598355
p31,tr,Full FD,adaptive,8.0,1e-06,random,rand5,72,5,-0.4627263457679744,-0.38582976260288526
p31,tr,Full FD,adaptive,8.0,1e-06,random,rand5,72,6,-0.456611144033721,-0.3891955127698456
p31,tr,Full FD,adaptive,8.0,1e-06,random,rand5,72,7,-0.45330817828137804,-0.3854228550479398
p31,tr,Full FD,adaptive,8.0,1e-06,random,rand5,72,8,-0.45328926548624215,-0.3854050537326022
p31,nm,Full FD,adaptive,12.0,1e-06,initial,xbar,73,0,-1.0,-1.0
p31,nm,Full FD,adaptive,12.0,1e-06,initial,xbar,73,1,-0.9999999749082817,-0.9999999491731356
p31,nm,Full FD,adaptive,12.0,1e-06,initial,xbar,73,2,-0.5977607551497006,-0.9999999462468465
p31,nm,Full FD,adaptive,12.0,1e-06,initial,xbar,73,3,-0.26694957185705126,0.08810846410414697
p31,nm,Full FD,adaptive,12.0,1e-06,initial,xbar,73,4,-0.26694957183795937,0.08810846400760336
p31,nm,Full FD,adaptive,12.0,1e-06,initial,xbar,73,5,-0.26694957038737155,0.08810846357206553
p31,nm,Full FD,adaptive,12.0,1e-06,initial,xbar,73,6,-0.2669495689369395,0.08810846313664152
p31,nm,Full FD,adaptive,12.0,1e-06,initial,xbar,73,7,-0.2669495689066733,0.08810846294539838
p31,nm,Full FD,adaptive,12.0,1e-06,initial,xbar,73,8,-0.26694956888760196,0.08810846284885308
p31,nm,Full FD,adaptive,12.0,1e-06,initial,xbar,73,9,-0.2669495693975432,0.0881084620441994
p31,nm,Full FD,adaptive,12.0,1e-06,initial,xbar,73,10,-0.06764898065741573,0.0881084619472046
p31,nm,Full FD,adaptive,12.0,1e-06,initial,xbar,73,11,-0.13584107544316573,0.08810846180894809
p31,nm,Full FD,adaptive,12.0,1e-06,initial,xbar,73,12,-0.13584107597759632,-0.4045150111670271
p31,nm,Full FD,adaptive,12.0,1e-06,initial,xbar,73,13,-0.13584107661579053,-0.40451500619953973
p31,nm,Full FD,adaptive,12.0,1e-06,initial,xbar,73,14,-0.13584107378315105,-0.4045149958639008
p31,nm,Full FD,adaptive,12.0,1e-06,initial,xbar,73,15,-0.23636135566816505,-0.4045149921664322
p31,nm,Full FD,adaptive,12.0,1e-06,initial,xbar,73,16,-0.4925373912750409,-0.40451499542973673
p31,nm,Full FD,adaptive,12.0,1e-06,initial,xbar,73,17,-0.4925373817860349,-0.40782842219623056
p31,nm,Full FD,adaptive,12.0,1e-06,initial,xbar,73,18,-0.49253737186742974,-0.40781869010293104
p31,nm,Full FD,adaptive,12.0,1e-06,initial,xbar,73,19,-0.46510397363248995,-0.4078186806791209
p31,nm,Full FD,adaptive,12.0,1e-06,initial,xbar,73,20,-0.46510396789988584,-0.3835610959436544
p31,nm,Full FD,adaptive,12.0,1e-06,initial,xbar,73,21,-0.4651039577825213,-0.3835611099408545
p31,nm,Full FD,adaptive,12.0,1e-06,initial,xbar,73,22,-0.4519141833263087,-0.3835611115917268
p31,nm,Full FD,adaptive,12.0,1e-06,initial,xbar,73,23,-0.45328496722503925,-0.38539836475770417
p31,nm,Full FD,adaptive,12.0,1e-06,initial,xbar,73,24,-0.45328496734837675,-0.3853983674228933
p31,nm,Full FD,adaptive,12.0,1e-06,initial,xbar,73,25,-0.4532849696620061,-0.3853983727435538
p31,nm,Full FD,adaptive,12.0,1e-06,initial,xbar,73,26,-0.45328926374462825,-0.38540505168857664
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,0,-1.0,-1.0
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,1,0.4256116287469922,1.203223203878224
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,2,0.42561163295055404,1.3639945497092187
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,3,0.42561164334906076,1.3639945533215412
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,4,0.8577633102793554,1.51411840409172
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,5,0.857763310969202,1.3883901410733455
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,6,0.9543880359536571,1.271119821169203
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,7,0.9543880366533015,1.3068057401245725
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,8,0.954388037247542,1.3068057424125945
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,9,0.9651125406081782,1.3174129092633409
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,10,0.9651125405367428,1.3174129082387855
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,11,0.9646057205753382,1.3101344913401327
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,12,0.9743447788606314,1.31013449055697
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,13,0.9732519575742654,1.30828578109124
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,14,0.9733371383986792,1.3077204822062536
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,15,0.9748641630601611,1.307037313177419
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,16,0.974864163051722,1.3070373131638298
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,17,0.9745547252327199,1.3069362966600564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,18,0.9746966623116318,1.3069362966696607
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,19,0.9746348376747589,1.3072394781420285
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,20,0.9745012462795022,1.3071313271434535
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,21,0.9744015228251883,1.3072670351346318
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,22,0.9744015228151763,1.3072670351188105
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,23,0.9744015228109774,1.3072670351153202
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,24,0.9743402295102609,1.3072258009247582
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,25,0.9743402295281322,1.307225800954526
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,26,0.9743402295295918,1.3072258009655846
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,27,0.9743402295298146,1.3072682342629318
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,28,0.9743402295298208,1.3072682342629685
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,29,0.9743195397149832,1.3072682342663298
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,30,0.9743195397164507,1.307268234271364
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,31,0.9742956282155764,1.3073143933218345
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,32,0.9742956282162557,1.3073060025186234
